Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m),,,
1/1/1991,00:00,0.663,-,0.564,,,
1/1/1991,01:00,0.619,-,0.415,,,
1/1/1991,02:00,0.33,-,0.107,,,
1/1/1991,03:00,-0.092,-,-0.298,,,
1/1/1991,04:00,-0.483,-,-0.634,,,
1/1/1991,05:00,-0.706,-,-0.816,,,
1/1/1991,06:00,-0.744,-,-0.868,,,
1/1/1991,07:00,-0.662,-,-0.801,,,
1/1/1991,08:00,-0.494,-,-0.646,,,
1/1/1991,09:00,-0.23,-,-0.39,,,
1/1/1991,10:00,0.131,-,0.046,,,
1/1/1991,11:00,0.521,-,0.445,,,
1/1/1991,12:00,0.811,-,0.711,,,
1/1/1991,13:00,0.884,-,0.829,,,
1/1/1991,14:00,0.701,-,0.631,,,
1/1/1991,15:00,0.323,-,0.247,,,
1/1/1991,16:00,-0.111,-,-0.176,,,
1/1/1991,17:00,-0.454,-,-0.548,,,
1/1/1991,18:00,-0.637,-,-0.704,,,
1/1/1991,19:00,-0.692,-,-0.783,,,
1/1/1991,20:00,-0.653,-,-0.734,,,
1/1/1991,21:00,-0.501,-,-0.557,,,
1/1/1991,22:00,-0.211,-,-0.24,,,
1/1/1991,23:00,0.173,-,0.177,,,
1/2/1991,00:00,0.532,-,0.482,,,
1/2/1991,01:00,0.714,-,0.589,,,
1/2/1991,02:00,0.631,-,0.473,,,
1/2/1991,03:00,0.308,-,0.186,,,
1/2/1991,04:00,-0.128,-,-0.216,,,
1/2/1991,05:00,-0.505,-,-0.588,,,
1/2/1991,06:00,-0.706,-,-0.78,,,
1/2/1991,07:00,-0.733,-,-0.841,,,
1/2/1991,08:00,-0.648,-,-0.78,,,
1/2/1991,09:00,-0.475,-,-0.548,,,
1/2/1991,10:00,-0.199,-,-0.265,,,
1/2/1991,11:00,0.167,-,0.122,,,
1/2/1991,12:00,0.546,-,0.503,,,
1/2/1991,13:00,0.809,-,0.765,,,
1/2/1991,14:00,0.843,-,0.808,,,
1/2/1991,15:00,0.624,-,0.564,,,
1/2/1991,16:00,0.232,-,0.162,,,
1/2/1991,17:00,-0.189,-,-0.28,,,
1/2/1991,18:00,-0.5,-,-0.588,,,
1/2/1991,19:00,-0.654,-,-0.698,,,
1/2/1991,20:00,-0.686,-,-0.765,,,
1/2/1991,21:00,-0.624,-,-0.728,,,
1/2/1991,22:00,-0.446,-,-0.524,,,
1/2/1991,23:00,-0.141,-,-0.25,,,
1/3/1991,00:00,0.243,-,0.15,,,
1/3/1991,01:00,0.581,-,0.479,,,
1/3/1991,02:00,0.728,-,0.61,,,
1/3/1991,03:00,0.61,-,0.494,,,
1/3/1991,04:00,0.27,-,0.18,,,
1/3/1991,05:00,-0.157,-,-0.207,,,
1/3/1991,06:00,-0.505,-,-0.585,,,
1/3/1991,07:00,-0.679,-,-0.786,,,
1/3/1991,08:00,-0.691,-,-0.823,,,
1/3/1991,09:00,-0.601,-,-0.713,,,
1/3/1991,10:00,-0.426,-,-0.509,,,
1/3/1991,11:00,-0.157,-,-0.198,,,
1/3/1991,12:00,0.192,-,0.192,,,
1/3/1991,13:00,0.541,-,0.528,,,
1/3/1991,14:00,0.762,-,0.705,,,
1/3/1991,15:00,0.756,-,0.68,,,
1/3/1991,16:00,0.514,-,0.409,,,
1/3/1991,17:00,0.126,-,0.028,,,
1/3/1991,18:00,-0.264,-,-0.365,,,
1/3/1991,19:00,-0.533,-,-0.597,,,
1/3/1991,20:00,-0.648,-,-0.731,,,
1/3/1991,21:00,-0.649,-,-0.731,,,
1/3/1991,22:00,-0.564,-,-0.646,,,
1/3/1991,23:00,-0.375,-,-0.49,,,
1/4/1991,00:00,-0.071,-,-0.186,,,
1/4/1991,01:00,0.294,-,0.202,,,
1/4/1991,02:00,0.598,-,0.519,,,
1/4/1991,03:00,0.706,-,0.592,,,
1/4/1991,04:00,0.564,-,0.455,,,
1/4/1991,05:00,0.226,-,0.144,,,
1/4/1991,06:00,-0.175,-,-0.219,,,
1/4/1991,07:00,-0.486,-,-0.548,,,
1/4/1991,08:00,-0.624,-,-0.688,,,
1/4/1991,09:00,-0.617,-,-0.688,,,
1/4/1991,10:00,-0.525,-,-0.573,,,
1/4/1991,11:00,-0.364,-,-0.396,,,
1/4/1991,12:00,-0.118,-,-0.158,,,
1/4/1991,13:00,0.198,-,0.131,,,
1/4/1991,14:00,0.504,-,0.415,,,
1/4/1991,15:00,0.679,-,0.58,,,
1/4/1991,16:00,0.638,-,0.54,,,
1/4/1991,17:00,0.388,-,0.314,,,
1/4/1991,18:00,0.019,-,-0.051,,,
1/4/1991,19:00,-0.33,-,-0.408,,,
1/4/1991,20:00,-0.545,-,-0.646,,,
1/4/1991,21:00,-0.612,-,-0.667,,,
1/4/1991,22:00,-0.584,-,-0.643,,,
1/4/1991,23:00,-0.488,-,-0.548,,,
1/5/1991,00:00,-0.301,-,-0.384,,,
1/5/1991,01:00,-0.014,-,-0.14,,,
1/5/1991,02:00,0.322,-,0.189,,,
1/5/1991,03:00,0.586,-,0.427,,,
1/5/1991,04:00,0.661,-,0.494,,,
1/5/1991,05:00,0.507,-,0.372,,,
1/5/1991,06:00,0.182,-,0.074,,,
1/5/1991,07:00,-0.183,-,-0.289,,,
1/5/1991,08:00,-0.446,-,-0.6,,,
1/5/1991,09:00,-0.545,-,-0.74,,,
1/5/1991,10:00,-0.523,-,-0.688,,,
1/5/1991,11:00,-0.443,-,-0.56,,,
1/5/1991,12:00,-0.307,-,-0.384,,,
1/5/1991,13:00,-0.094,-,-0.167,,,
1/5/1991,14:00,0.183,-,0.098,,,
1/5/1991,15:00,0.442,-,0.302,,,
1/5/1991,16:00,0.574,-,0.403,,,
1/5/1991,17:00,0.509,-,0.348,,,
1/5/1991,18:00,0.261,-,0.135,,,
1/5/1991,19:00,-0.079,-,-0.204,,,
1/5/1991,20:00,-0.374,-,-0.527,,,
1/5/1991,21:00,-0.528,-,-0.646,,,
1/5/1991,22:00,-0.552,-,-0.624,,,
1/5/1991,23:00,-0.507,-,-0.594,,,
1/6/1991,00:00,-0.411,-,-0.448,,,
1/6/1991,01:00,-0.236,-,-0.271,,,
1/6/1991,02:00,0.03,-,-0.033,,,
1/6/1991,03:00,0.331,-,0.241,,,
1/6/1991,04:00,0.555,-,0.473,,,
1/6/1991,05:00,0.602,-,0.497,,,
1/6/1991,06:00,0.444,-,0.363,,,
1/6/1991,07:00,0.141,-,0.071,,,
1/6/1991,08:00,-0.18,-,-0.21,,,
1/6/1991,09:00,-0.388,-,-0.493,,,
1/6/1991,10:00,-0.453,-,-0.548,,,
1/6/1991,11:00,-0.432,-,-0.496,,,
1/6/1991,12:00,-0.374,-,-0.371,,,
1/6/1991,13:00,-0.267,-,-0.31,,,
1/6/1991,14:00,-0.085,-,-0.17,,,
1/6/1991,15:00,0.153,-,0.061,,,
1/6/1991,16:00,0.37,-,0.223,,,
1/6/1991,17:00,0.465,-,0.36,,,
1/6/1991,18:00,0.382,-,0.272,,,
1/6/1991,19:00,0.144,-,0.046,,,
1/6/1991,20:00,-0.156,-,-0.259,,,
1/6/1991,21:00,-0.388,-,-0.49,,,
1/6/1991,22:00,-0.487,-,-0.56,,,
1/6/1991,23:00,-0.483,-,-0.521,,,
1/7/1991,00:00,-0.434,-,-0.475,,,
1/7/1991,01:00,-0.345,-,-0.426,,,
1/7/1991,02:00,-0.181,-,-0.277,,,
1/7/1991,03:00,0.061,-,-0.024,,,
1/7/1991,04:00,0.327,-,0.229,,,
1/7/1991,05:00,0.514,-,0.445,,,
1/7/1991,06:00,0.537,-,0.458,,,
1/7/1991,07:00,0.379,-,0.266,,,
1/7/1991,08:00,0.106,-,0.022,,,
1/7/1991,09:00,-0.162,-,-0.237,,,
1/7/1991,10:00,-0.323,-,-0.442,,,
1/7/1991,11:00,-0.372,-,-0.478,,,
1/7/1991,12:00,-0.365,-,-0.42,,,
1/7/1991,13:00,-0.33,-,-0.381,,,
1/7/1991,14:00,-0.245,-,-0.271,,,
1/7/1991,15:00,-0.088,-,-0.186,,,
1/7/1991,16:00,0.119,-,0.025,,,
1/7/1991,17:00,0.3,-,0.192,,,
1/7/1991,18:00,0.364,-,0.272,,,
1/7/1991,19:00,0.27,-,0.186,,,
1/7/1991,20:00,0.052,-,-0.015,,,
1/7/1991,21:00,-0.199,-,-0.292,,,
1/7/1991,22:00,-0.376,-,-0.432,,,
1/7/1991,23:00,-0.438,-,-0.545,,,
1/8/1991,00:00,-0.424,-,-0.493,,,
1/8/1991,01:00,-0.377,-,-0.484,,,
1/8/1991,02:00,-0.291,-,-0.448,,,
1/8/1991,03:00,-0.137,-,-0.277,,,
1/8/1991,04:00,0.085,-,-0.125,,,
1/8/1991,05:00,0.318,-,0.159,,,
1/8/1991,06:00,0.47,-,0.339,,,
1/8/1991,07:00,0.471,-,0.372,,,
1/8/1991,08:00,0.323,-,0.195,,,
1/8/1991,09:00,0.088,-,-0.039,,,
1/8/1991,10:00,-0.135,-,-0.243,,,
1/8/1991,11:00,-0.27,-,-0.39,,,
1/8/1991,12:00,-0.321,-,-0.411,,,
1/8/1991,13:00,-0.33,-,-0.445,,,
1/8/1991,14:00,-0.31,-,-0.378,,,
1/8/1991,15:00,-0.236,-,-0.307,,,
1/8/1991,16:00,-0.092,-,-0.186,,,
1/8/1991,17:00,0.092,-,-0.03,,,
1/8/1991,18:00,0.241,-,0.104,,,
1/8/1991,19:00,0.28,-,0.156,,,
1/8/1991,20:00,0.186,-,0.089,,,
1/8/1991,21:00,-0.004,-,-0.054,,,
1/8/1991,22:00,-0.212,-,-0.219,,,
1/8/1991,23:00,-0.354,-,-0.362,,,
1/9/1991,00:00,-0.4,-,-0.438,,,
1/9/1991,01:00,-0.385,-,-0.429,,,
1/9/1991,02:00,-0.339,-,-0.347,,,
1/9/1991,03:00,-0.251,-,-0.259,,,
1/9/1991,04:00,-0.1,-,-0.079,,,
1/9/1991,05:00,0.105,-,0.15,,,
1/9/1991,06:00,0.307,-,0.293,,,
1/9/1991,07:00,0.426,-,0.412,,,
1/9/1991,08:00,0.417,-,0.418,,,
1/9/1991,09:00,0.287,-,0.302,,,
1/9/1991,10:00,0.082,-,0.061,,,
1/9/1991,11:00,-0.117,-,-0.097,,,
1/9/1991,12:00,-0.246,-,-0.21,,,
1/9/1991,13:00,-0.306,-,-0.283,,,
1/9/1991,14:00,-0.327,-,-0.286,,,
1/9/1991,15:00,-0.309,-,-0.192,,,
1/9/1991,16:00,-0.231,-,-0.106,,,
1/9/1991,17:00,-0.091,-,-0.042,,,
1/9/1991,18:00,0.076,-,0.131,,,
1/9/1991,19:00,0.198,-,0.174,,,
1/9/1991,20:00,0.224,-,0.272,,,
1/9/1991,21:00,0.142,-,0.232,,,
1/9/1991,22:00,-0.024,-,0.116,,,
1/9/1991,23:00,-0.211,-,-0.064,,,
1/10/1991,00:00,-0.342,-,-0.228,,,
1/10/1991,01:00,-0.386,-,-0.271,,,
1/10/1991,02:00,-0.37,-,-0.256,,,
1/10/1991,03:00,-0.318,-,-0.228,,,
1/10/1991,04:00,-0.22,-,-0.112,,,
1/10/1991,05:00,-0.067,-,0.049,,,
1/10/1991,06:00,0.123,-,0.147,,,
1/10/1991,07:00,0.296,-,0.26,,,
1/10/1991,08:00,0.395,-,0.308,,,
1/10/1991,09:00,0.388,-,0.314,,,
1/10/1991,10:00,0.271,-,0.232,,,
1/10/1991,11:00,0.077,-,0.067,,,
1/10/1991,12:00,-0.121,-,-0.164,,,
1/10/1991,13:00,-0.257,-,-0.31,,,
1/10/1991,14:00,-0.325,-,-0.423,,,
1/10/1991,15:00,-0.345,-,-0.417,,,
1/10/1991,16:00,-0.316,-,-0.396,,,
1/10/1991,17:00,-0.224,-,-0.344,,,
1/10/1991,18:00,-0.082,-,-0.259,,,
1/10/1991,19:00,0.072,-,-0.115,,,
1/10/1991,20:00,0.182,-,0.049,,,
1/10/1991,21:00,0.208,-,0.107,,,
1/10/1991,22:00,0.133,-,0.058,,,
1/10/1991,23:00,-0.03,-,-0.091,,,
1/11/1991,00:00,-0.22,-,-0.347,,,
1/11/1991,01:00,-0.352,-,-0.53,,,
1/11/1991,02:00,-0.397,-,-0.618,,,
1/11/1991,03:00,-0.377,-,-0.582,,,
1/11/1991,04:00,-0.31,-,-0.484,,,
1/11/1991,05:00,-0.195,-,-0.381,,,
1/11/1991,06:00,-0.038,-,-0.277,,,
1/11/1991,07:00,0.141,-,-0.118,,,
1/11/1991,08:00,0.299,-,0.052,,,
1/11/1991,09:00,0.393,-,0.15,,,
1/11/1991,10:00,0.386,-,0.131,,,
1/11/1991,11:00,0.263,-,0.064,,,
1/11/1991,12:00,0.054,-,-0.125,,,
1/11/1991,13:00,-0.156,-,-0.32,,,
1/11/1991,14:00,-0.298,-,-0.432,,,
1/11/1991,15:00,-0.366,-,-0.506,,,
1/11/1991,16:00,-0.374,-,-0.457,,,
1/11/1991,17:00,-0.322,-,-0.442,,,
1/11/1991,18:00,-0.213,-,-0.393,,,
1/11/1991,19:00,-0.064,-,-0.253,,,
1/11/1991,20:00,0.09,-,-0.048,,,
1/11/1991,21:00,0.202,-,0.089,,,
1/11/1991,22:00,0.228,-,0.174,,,
1/11/1991,23:00,0.141,-,0.089,,,
1/12/1991,00:00,-0.043,-,-0.048,,,
1/12/1991,01:00,-0.25,-,-0.198,,,
1/12/1991,02:00,-0.388,-,-0.326,,,
1/12/1991,03:00,-0.429,-,-0.362,,,
1/12/1991,04:00,-0.394,-,-0.271,,,
1/12/1991,05:00,-0.306,-,-0.082,,,
1/12/1991,06:00,-0.174,-,0.086,,,
1/12/1991,07:00,-0.009,-,0.269,,,
1/12/1991,08:00,0.171,-,0.439,,,
1/12/1991,09:00,0.33,-,0.641,,,
1/12/1991,10:00,0.419,-,0.75,,,
1/12/1991,11:00,0.395,-,0.711,,,
1/12/1991,12:00,0.241,-,0.61,,,
1/12/1991,13:00,0.005,-,0.525,,,
1/12/1991,14:00,-0.219,-,0.293,,,
1/12/1991,15:00,-0.361,-,0.003,,,
1/12/1991,16:00,-0.417,-,-0.182,,,
1/12/1991,17:00,-0.401,-,-0.265,,,
1/12/1991,18:00,-0.324,-,-0.265,,,
1/12/1991,19:00,-0.194,-,-0.158,,,
1/12/1991,20:00,-0.028,-,0.061,,,
1/12/1991,21:00,0.139,-,0.253,,,
1/12/1991,22:00,0.253,-,0.415,,,
1/12/1991,23:00,0.261,-,0.415,,,
1/13/1991,00:00,0.139,-,0.256,,,
1/13/1991,01:00,-0.08,-,0.092,,,
1/13/1991,02:00,-0.305,-,-0.073,,,
1/13/1991,03:00,-0.442,-,-0.088,,,
1/13/1991,04:00,-0.469,-,-0.201,,,
1/13/1991,05:00,-0.413,-,-0.091,,,
1/13/1991,06:00,-0.302,-,0.007,,,
1/13/1991,07:00,-0.15,-,0.171,,,
1/13/1991,08:00,0.032,-,0.348,,,
1/13/1991,09:00,0.228,-,0.604,,,
1/13/1991,10:00,0.389,-,0.714,,,
1/13/1991,11:00,0.457,-,0.796,,,
1/13/1991,12:00,0.392,-,0.686,,,
1/13/1991,13:00,0.193,-,0.473,,,
1/13/1991,14:00,-0.073,-,0.199,,,
1/13/1991,15:00,-0.302,-,-0.024,,,
1/13/1991,16:00,-0.431,-,-0.225,,,
1/13/1991,17:00,-0.464,-,-0.314,,,
1/13/1991,18:00,-0.423,-,-0.298,,,
1/13/1991,19:00,-0.319,-,-0.216,,,
1/13/1991,20:00,-0.159,-,-0.091,,,
1/13/1991,21:00,0.036,-,0.101,,,
1/13/1991,22:00,0.217,-,0.29,,,
1/13/1991,23:00,0.315,-,0.418,,,
1/14/1991,00:00,0.281,-,0.311,,,
1/14/1991,01:00,0.11,-,0.104,,,
1/14/1991,02:00,-0.145,-,-0.137,,,
1/14/1991,03:00,-0.379,-,-0.359,,,
1/14/1991,04:00,-0.501,-,-0.466,,,
1/14/1991,05:00,-0.504,-,-0.432,,,
1/14/1991,06:00,-0.424,-,-0.341,,,
1/14/1991,07:00,-0.291,-,-0.207,,,
1/14/1991,08:00,-0.113,-,-0.073,,,
1/14/1991,09:00,0.1,-,0.122,,,
1/14/1991,10:00,0.311,-,0.314,,,
1/14/1991,11:00,0.458,-,0.5,,,
1/14/1991,12:00,0.482,-,0.509,,,
1/14/1991,13:00,0.359,-,0.448,,,
1/14/1991,14:00,0.111,-,0.211,,,
1/14/1991,15:00,-0.175,-,-0.115,,,
1/14/1991,16:00,-0.393,-,-0.384,,,
1/14/1991,17:00,-0.495,-,-0.506,,,
1/14/1991,18:00,-0.501,-,-0.457,,,
1/14/1991,19:00,-0.433,-,-0.399,,,
1/14/1991,20:00,-0.295,-,-0.265,,,
1/14/1991,21:00,-0.096,-,-0.042,,,
1/14/1991,22:00,0.127,-,0.214,,,
1/14/1991,23:00,0.304,-,0.378,,,
1/15/1991,00:00,0.363,-,0.415,,,
1/15/1991,01:00,0.272,-,0.278,,,
1/15/1991,02:00,0.048,-,0.049,,,
1/15/1991,03:00,-0.232,-,-0.213,,,
1/15/1991,04:00,-0.456,-,-0.414,,,
1/15/1991,05:00,-0.549,-,-0.57,,,
1/15/1991,06:00,-0.524,-,-0.56,,,
1/15/1991,07:00,-0.422,-,-0.451,,,
1/15/1991,08:00,-0.261,-,-0.304,,,
1/15/1991,09:00,-0.047,-,-0.07,,,
1/15/1991,10:00,0.194,-,0.147,,,
1/15/1991,11:00,0.404,-,0.308,,,
1/15/1991,12:00,0.512,-,0.418,,,
1/15/1991,13:00,0.473,-,0.412,,,
1/15/1991,14:00,0.286,-,0.241,,,
1/15/1991,15:00,-0.001,-,-0.012,,,
1/15/1991,16:00,-0.288,-,-0.317,,,
1/15/1991,17:00,-0.477,-,-0.518,,,
1/15/1991,18:00,-0.545,-,-0.56,,,
1/15/1991,19:00,-0.522,-,-0.521,,,
1/15/1991,20:00,-0.42,-,-0.435,,,
1/15/1991,21:00,-0.24,-,-0.274,,,
1/15/1991,22:00,-0.003,-,-0.009,,,
1/15/1991,23:00,0.23,-,0.263,,,
1/16/1991,00:00,0.377,-,0.427,,,
1/16/1991,01:00,0.379,-,0.427,,,
1/16/1991,02:00,0.225,-,0.256,,,
1/16/1991,03:00,-0.041,-,0.003,,,
1/16/1991,04:00,-0.327,-,-0.283,,,
1/16/1991,05:00,-0.521,-,-0.46,,,
1/16/1991,06:00,-0.577,-,-0.515,,,
1/16/1991,07:00,-0.525,-,-0.442,,,
1/16/1991,08:00,-0.397,-,-0.344,,,
1/16/1991,09:00,-0.201,-,-0.103,,,
1/16/1991,10:00,0.046,-,0.168,,,
1/16/1991,11:00,0.298,-,0.406,,,
1/16/1991,12:00,0.482,-,0.601,,,
1/16/1991,13:00,0.531,-,0.665,,,
1/16/1991,14:00,0.42,-,0.589,,,
1/16/1991,15:00,0.175,-,0.348,,,
1/16/1991,16:00,-0.133,-,0.049,,,
1/16/1991,17:00,-0.397,-,-0.237,,,
1/16/1991,18:00,-0.545,-,-0.396,,,
1/16/1991,19:00,-0.575,-,-0.317,,,
1/16/1991,20:00,-0.516,-,-0.24,,,
1/16/1991,21:00,-0.372,-,-0.057,,,
1/16/1991,22:00,-0.151,-,0.199,,,
1/16/1991,23:00,0.106,-,0.448,,,
1/17/1991,00:00,0.323,-,0.619,,,
1/17/1991,01:00,0.422,-,0.75,,,
1/17/1991,02:00,0.357,-,0.723,,,
1/17/1991,03:00,0.147,-,0.512,,,
1/17/1991,04:00,-0.144,-,0.159,,,
1/17/1991,05:00,-0.412,-,-0.097,,,
1/17/1991,06:00,-0.564,-,-0.329,,,
1/17/1991,07:00,-0.582,-,-0.347,,,
1/17/1991,08:00,-0.499,-,-0.21,,,
1/17/1991,09:00,-0.34,-,-0.064,,,
1/17/1991,10:00,-0.115,-,0.141,,,
1/17/1991,11:00,0.148,-,0.351,,,
1/17/1991,12:00,0.386,-,0.467,,,
1/17/1991,13:00,0.524,-,0.586,,,
1/17/1991,14:00,0.503,-,0.628,,,
1/17/1991,15:00,0.325,-,0.476,,,
1/17/1991,16:00,0.039,-,0.195,,,
1/17/1991,17:00,-0.266,-,-0.176,,,
1/17/1991,18:00,-0.493,-,-0.429,,,
1/17/1991,19:00,-0.591,-,-0.554,,,
1/17/1991,20:00,-0.575,-,-0.643,,,
1/17/1991,21:00,-0.472,-,-0.545,,,
1/17/1991,22:00,-0.289,-,-0.304,,,
1/17/1991,23:00,-0.043,-,-0.024,,,
1/18/1991,00:00,0.211,-,0.214,,,
1/18/1991,01:00,0.394,-,0.336,,,
1/18/1991,02:00,0.433,-,0.311,,,
1/18/1991,03:00,0.304,-,0.153,,,
1/18/1991,04:00,0.052,-,-0.027,,,
1/18/1991,05:00,-0.242,-,-0.289,,,
1/18/1991,06:00,-0.477,-,-0.502,,,
1/18/1991,07:00,-0.584,-,-0.658,,,
1/18/1991,08:00,-0.56,-,-0.704,,,
1/18/1991,09:00,-0.445,-,-0.573,,,
1/18/1991,10:00,-0.261,-,-0.347,,,
1/18/1991,11:00,-0.022,-,-0.073,,,
1/18/1991,12:00,0.235,-,0.217,,,
1/18/1991,13:00,0.443,-,0.479,,,
1/18/1991,14:00,0.523,-,0.576,,,
1/18/1991,15:00,0.433,-,0.464,,,
1/18/1991,16:00,0.2,-,0.174,,,
1/18/1991,17:00,-0.104,-,-0.176,,,
1/18/1991,18:00,-0.388,-,-0.454,,,
1/18/1991,19:00,-0.566,-,-0.691,,,
1/18/1991,20:00,-0.606,-,-0.722,,,
1/18/1991,21:00,-0.538,-,-0.591,,,
1/18/1991,22:00,-0.394,-,-0.454,,,
1/18/1991,23:00,-0.186,-,-0.213,,,
1/19/1991,00:00,0.065,-,0,,,
1/19/1991,01:00,0.3,-,0.205,,,
1/19/1991,02:00,0.438,-,0.305,,,
1/19/1991,03:00,0.415,-,0.235,,,
1/19/1991,04:00,0.234,-,-0.006,,,
1/19/1991,05:00,-0.042,-,-0.32,,,
1/19/1991,06:00,-0.324,-,-0.646,,,
1/19/1991,07:00,-0.52,-,-0.81,,,
1/19/1991,08:00,-0.576,-,-0.862,,,
1/19/1991,09:00,-0.511,-,-0.829,,,
1/19/1991,10:00,-0.372,-,-0.695,,,
1/19/1991,11:00,-0.18,-,-0.469,,,
1/19/1991,12:00,0.054,-,-0.25,,,
1/19/1991,13:00,0.292,-,0.049,,,
1/19/1991,14:00,0.46,-,0.305,,,
1/19/1991,15:00,0.482,-,0.384,,,
1/19/1991,16:00,0.335,-,0.202,,,
1/19/1991,17:00,0.066,-,-0.033,,,
1/19/1991,18:00,-0.24,-,-0.314,,,
1/19/1991,19:00,-0.49,-,-0.512,,,
1/19/1991,20:00,-0.606,-,-0.545,,,
1/19/1991,21:00,-0.582,-,-0.548,,,
1/19/1991,22:00,-0.467,-,-0.32,,,
1/19/1991,23:00,-0.298,-,-0.186,,,
1/20/1991,00:00,-0.082,-,0.074,,,
1/20/1991,01:00,0.161,-,0.348,,,
1/20/1991,02:00,0.369,-,0.558,,,
1/20/1991,03:00,0.459,-,0.622,,,
1/20/1991,04:00,0.383,-,0.509,,,
1/20/1991,05:00,0.164,-,0.339,,,
1/20/1991,06:00,-0.123,-,0.064,,,
1/20/1991,07:00,-0.385,-,-0.173,,,
1/20/1991,08:00,-0.535,-,-0.396,,,
1/20/1991,09:00,-0.541,-,-0.387,,,
1/20/1991,10:00,-0.446,-,-0.271,,,
1/20/1991,11:00,-0.302,-,-0.097,,,
1/20/1991,12:00,-0.119,-,0.098,,,
1/20/1991,13:00,0.1,-,0.305,,,
1/20/1991,14:00,0.314,-,0.491,,,
1/20/1991,15:00,0.444,-,0.61,,,
1/20/1991,16:00,0.417,-,0.622,,,
1/20/1991,17:00,0.228,-,0.461,,,
1/20/1991,18:00,-0.06,-,0.147,,,
1/20/1991,19:00,-0.355,-,-0.204,,,
1/20/1991,20:00,-0.558,-,-0.396,,,
1/20/1991,21:00,-0.607,-,-0.374,,,
1/20/1991,22:00,-0.528,-,-0.268,,,
1/20/1991,23:00,-0.385,-,-0.118,,,
1/21/1991,00:00,-0.208,-,0.025,,,
1/21/1991,01:00,0.007,-,0.208,,,
1/21/1991,02:00,0.237,-,0.372,,,
1/21/1991,03:00,0.418,-,0.561,,,
1/21/1991,04:00,0.467,-,0.641,,,
1/21/1991,05:00,0.35,-,0.613,,,
1/21/1991,06:00,0.105,-,0.4,,,
1/21/1991,07:00,-0.184,-,0.074,,,
1/21/1991,08:00,-0.417,-,-0.256,,,
1/21/1991,09:00,-0.519,-,-0.347,,,
1/21/1991,10:00,-0.488,-,-0.314,,,
1/21/1991,11:00,-0.386,-,-0.204,,,
1/21/1991,12:00,-0.256,-,-0.073,,,
1/21/1991,13:00,-0.09,-,0.138,,,
1/21/1991,14:00,0.114,-,0.339,,,
1/21/1991,15:00,0.308,-,0.573,,,
1/21/1991,16:00,0.408,-,0.644,,,
1/21/1991,17:00,0.346,-,0.555,,,
1/21/1991,18:00,0.129,-,0.32,,,
1/21/1991,19:00,-0.167,-,0.013,,,
1/21/1991,20:00,-0.437,-,-0.213,,,
1/21/1991,21:00,-0.584,-,-0.28,,,
1/21/1991,22:00,-0.577,-,-0.204,,,
1/21/1991,23:00,-0.465,-,-0.1,,,
1/22/1991,00:00,-0.315,-,0.034,,,
1/22/1991,01:00,-0.139,-,0.116,,,
1/22/1991,02:00,0.072,-,0.333,,,
1/22/1991,03:00,0.293,-,0.519,,,
1/22/1991,04:00,0.452,-,0.695,,,
1/22/1991,05:00,0.471,-,0.769,,,
1/22/1991,06:00,0.325,-,0.628,,,
1/22/1991,07:00,0.064,-,0.372,,,
1/22/1991,08:00,-0.214,-,0.052,,,
1/22/1991,09:00,-0.413,-,-0.198,,,
1/22/1991,10:00,-0.479,-,-0.31,,,
1/22/1991,11:00,-0.438,-,-0.274,,,
1/22/1991,12:00,-0.352,-,-0.167,,,
1/22/1991,13:00,-0.244,-,0.003,,,
1/22/1991,14:00,-0.093,-,0.162,,,
1/22/1991,15:00,0.103,-,0.272,,,
1/22/1991,16:00,0.287,-,0.369,,,
1/22/1991,17:00,0.368,-,0.36,,,
1/22/1991,18:00,0.283,-,0.284,,,
1/22/1991,19:00,0.051,-,0.101,,,
1/22/1991,20:00,-0.238,-,-0.161,,,
1/22/1991,21:00,-0.473,-,-0.32,,,
1/22/1991,22:00,-0.576,-,-0.417,,,
1/22/1991,23:00,-0.537,-,-0.426,,,
1/23/1991,00:00,-0.418,-,-0.387,,,
1/23/1991,01:00,-0.272,-,-0.28,,,
1/23/1991,02:00,-0.099,-,-0.057,,,
1/23/1991,03:00,0.112,-,0.211,,,
1/23/1991,04:00,0.331,-,0.473,,,
1/23/1991,05:00,0.479,-,0.619,,,
1/23/1991,06:00,0.478,-,0.576,,,
1/23/1991,07:00,0.313,-,0.391,,,
1/23/1991,08:00,0.052,-,0.144,,,
1/23/1991,09:00,-0.206,-,-0.131,,,
1/23/1991,10:00,-0.38,-,-0.253,,,
1/23/1991,11:00,-0.437,-,-0.326,,,
1/23/1991,12:00,-0.41,-,-0.259,,,
1/23/1991,13:00,-0.351,-,-0.216,,,
1/23/1991,14:00,-0.264,-,-0.143,,,
1/23/1991,15:00,-0.12,-,0.058,,,
1/23/1991,16:00,0.079,-,0.226,,,
1/23/1991,17:00,0.264,-,0.394,,,
1/23/1991,18:00,0.337,-,0.433,,,
1/23/1991,19:00,0.24,-,0.302,,,
1/23/1991,20:00,0.009,-,0.098,,,
1/23/1991,21:00,-0.261,-,-0.143,,,
1/23/1991,22:00,-0.47,-,-0.341,,,
1/23/1991,23:00,-0.553,-,-0.368,,,
1/24/1991,00:00,-0.512,-,-0.314,,,
1/24/1991,01:00,-0.402,-,-0.213,,,
1/24/1991,02:00,-0.264,-,-0.079,,,
1/24/1991,03:00,-0.09,-,0.055,,,
